Crime,Severity
Murder & Nonnegligent Manslaughter,100
Rape,90
Sodomy,90
"Human Trafficking, Involuntary Servitude",90
"Human Trafficking, Commercial Sex Acts",90
Sexual Assault With An Object,90
Kidnapping/Abduction,85
Aggravated Assault,80
Robbery,70
Arson,65
Burglary/Breaking & Entering,60
Theft From Motor Vehicle,55
Motor Vehicle Theft,50
Theft From Building,45
Destruction/Damage/Vandalism of Property,40
Incest,35
Animal Cruelty,30
All Other Larceny,35
Theft of Motor Vehicle Parts or Accessories,30
Embezzlement,25
False Pretenses/Swindle/Confidence Game,20
Shoplifting,15
Purse-snatching,10
Simple Assault,8
Intimidation,7
Stolen Property Offenses,6
Drug/Narcotic Violations,5
Drug Equipment Violations,4
Weapon Law Violations,3
Theft From Coin-Operated Machine or Device,2
Bribery,1
Extortion/Blackmail,1
Pocket-picking,1
Hacking/Computer Invasion,1
Assisting or Promoting Prostitution,1
Statutory Rape,1
Prostitution,1
Fondling,1
Wire Fraud,1
Pornography/Obscene Material,1
Counterfeiting/Forgery,1
Shoplifting,2
Embezzlement,1
Gambling Equipment Violation,1
Hacking/Computer Invasion,1
Welfare Fraud,1
